md5_email|date_test|V00|V01|V02|V03|V04|V05|V06|V07|V08|V09|V10|V11|V12|V13|V14|V15|V16|V17|V18|V19|V20|V21|V22|V23|V24|V25|V26|V27|V28|V29|V30|V31|V32|V33|V34|V35|V36|V37|V38|V39|V40|V41|V42|V43|V44|V45|V46|V47|V48|V49|V50|V51|V52|V53|V54|V55|V56|V57|V58|V59|V60
ccdc141f58ef9a3378a2b418593670c8|5/25/2010 17:44|1|1.80|4.20|1.80|4.20|4.20|5.00|1.80|3.40|4.20|4.20|2.60|2.60|4.20|4.20|4.20|3.40|5.00|5.00|3.40|1.80|3.40|4.20|4.20|3.40|1.80|2.60|4.20|2.60|1.00|3.40|3.40|3.40|2.60|4.20|3.40|4.20|2.60|4.20|4.20|3.40|3.40|3.40|3.40|3.40|4.20|3.40|4.20|3.40|3.40|3.40|2.60|3.40|4.20|4.20|3.40|3.40|3.40|4.20|3.40|3.40
6177e4ae08a0c239847b721beace64cc|5/28/2010 11:06|1|5.00|4.20|2.60|5.00|5.00|5.00|5.00|3.40|5.00|4.20|1.80|5.00|4.20|5.00|5.00|5.00|5.00|5.00|3.40|1.00|1.00|4.20|5.00|4.20|1.00|5.00|1.80|5.00|1.80|4.20|5.00|5.00|5.00|5.00|4.20|4.20|5.00|5.00|5.00|5.00|4.20|5.00|5.00|5.00|4.20|5.00|2.60|4.20|5.00|4.20|3.40|5.00|5.00|5.00|5.00|2.60|5.00|5.00|4.20|4.20
f11bd3d803e7d1be08ee89413e678ce3|5/28/2010 14:30|1|4.20|5.00|1.00|4.20|5.00|3.40|4.20|4.20|5.00|5.00|2.60|4.20|4.20|5.00|4.20|4.20|5.00|4.20|3.40|1.00|3.40|5.00|5.00|5.00|1.00|4.20|3.40|3.40|2.60|5.00|5.00|1.80|5.00|5.00|4.20|5.00|1.80|4.20|4.20|3.40|5.00|5.00|4.20|5.00|4.20|5.00|5.00|3.40|5.00|3.40|5.00|4.20|5.00|5.00|4.20|5.00|4.20|5.00|1.80|5.00
2f35d0972fad89ac25476ed91d98ee29|6/1/2010 19:33|1|3.40|3.40|3.40|3.40|2.60|3.40|3.40|2.60|4.20|4.20|2.60|3.40|2.60|3.40|3.40|4.20|4.20|4.20|3.40|1.80|2.60|3.40|4.20|2.60|2.60|4.20|2.60|4.20|2.60|3.40|3.40|3.40|3.40|2.60|3.40|3.40|2.60|2.60|3.40|3.40|3.40|3.40|3.40|3.40|4.20|4.20|4.20|3.40|2.60|3.40|3.40|3.40|4.20|3.40|3.40|4.20|2.60|4.20|3.40|4.20
41e47c21dde50247a438128255e7ce51|6/3/2010 10:14|1|4.20|5.00|1.80|4.20|4.20|5.00|5.00|4.20|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|5.00|5.00|4.20|3.40|5.00|3.40|5.00|3.40|3.40|4.20|5.00|3.40|4.20|5.00|5.00|5.00|4.20|5.00|2.60|5.00|5.00|5.00|4.20|5.00|5.00|4.20|5.00|5.00|5.00|5.00|4.20|4.20|4.20|5.00|4.20|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|4.20
8f2a765187594755f64c8d11bf34a3cc|6/3/2010 10:14|1|3.40|4.20|2.60|3.40|3.40|4.20|3.40|3.40|4.20|3.40|2.60|2.60|3.40|3.40|4.20|4.20|4.20|4.20|2.60|3.40|3.40|3.40|4.20|4.20|3.40|3.40|1.80|2.60|3.40|3.40|4.20|2.60|4.20|3.40|3.40|3.40|2.60|3.40|3.40|3.40|3.40|3.40|4.20|3.40|4.20|4.20|4.20|4.20|3.40|3.40|3.40|4.20|4.20|4.20|4.20|4.20|3.40|4.20|3.40|4.20
0fb0405185909fe5573273a77f1c25da|6/3/2010 14:35|1|3.40|3.40|1.80|4.20|4.20|3.40|4.20|2.60|3.40|1.80|2.60|3.40|4.20|2.60|3.40|4.20|4.20|3.40|3.40|1.80|4.20|4.20|4.20|5.00|3.40|4.20|4.20|2.60|2.60|4.20|4.20|4.20|1.80|4.20|4.20|4.20|2.60|4.20|5.00|3.40|2.60|3.40|3.40|4.20|3.40|4.20|5.00|1.80|2.60|4.20|4.20|3.40|4.20|3.40|1.80|2.60|3.40|2.60|4.20|4.20
68f3131e6a648e72eafadcc1a7816cb4|6/9/2010 13:15|1|4.20|4.20|1.80|3.40|4.20|4.20|3.40|2.60|4.20|3.40|3.40|3.40|3.40|4.20|2.60|4.20|4.20|3.40|2.60|2.60|3.40|3.40|4.20|3.40|2.60|4.20|4.20|3.40|3.40|3.40|3.40|3.40|3.40|3.40|4.20|4.20|3.40|3.40|4.20|3.40|3.40|2.60|3.40|3.40|3.40|4.20|2.60|2.60|3.40|3.40|2.60|4.20|4.20|3.40|3.40|3.40|3.40|3.40|3.40|2.60
bac0e7181b90ad3cb061c0e28cfc7809|6/21/2010 13:11|1|2.60|1.80|2.60|5.00|2.60|1.80|4.20|1.80|4.20|3.40|4.20|1.00|2.60|1.80|3.40|4.20|2.60|3.40|3.40|1.80|1.80|2.60|2.60|5.00|1.00|4.20|1.80|3.40|1.80|2.60|2.60|3.40|3.40|4.20|4.20|3.40|1.80|4.20|5.00|4.20|2.60|2.60|3.40|4.20|3.40|3.40|3.40|4.20|4.20|1.80|1.80|3.40|4.20|4.20|2.60|4.20|2.60|3.40|2.60|3.40
ce8a740462d3ffe93125730c96aad056|6/24/2010 10:18|1|4.20|3.40|1.80|2.60|3.40|2.60|3.40|2.60|3.40|3.40|2.60|3.40|3.40|3.40|2.60|3.40|2.60|2.60|2.60|2.60|2.60|2.60|3.40|3.40|1.00|3.40|2.60|2.60|3.40|3.40|2.60|2.60|2.60|3.40|1.80|4.20|1.80|4.20|3.40|2.60|4.20|3.40|1.80|3.40|4.20|1.80|2.60|1.80|3.40|3.40|3.40|1.80|4.20|4.20|4.20|3.40|2.60|3.40|4.20|1.80
a83fca7c8d57e9b734524770e33d1ef8|6/25/2010 14:17|1|3.40|4.20|1.80|5.00|5.00|5.00|2.60|4.20|4.20|3.40|3.40|4.20|4.20|4.20|4.20|4.20|5.00|4.20|4.20|1.80|3.40|5.00|5.00|3.40|2.60|4.20|4.20|4.20|3.40|3.40|5.00|3.40|5.00|5.00|3.40|4.20|2.60|4.20|4.20|4.20|3.40|4.20|3.40|3.40|4.20|3.40|4.20|3.40|4.20|3.40|2.60|4.20|5.00|4.20|2.60|2.60|4.20|4.20|2.60|4.20
5c94b3d02e8d35910f108d59abedbc58|6/27/2010 21:27|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
5c94b3d02e8d35910f108d59abedbc58|6/28/2010 12:48|1|4.20|4.20|1.80|4.20|4.20|3.40|3.40|3.40|4.20|4.20|3.40|3.40|3.40|4.20|3.40|4.20|4.20|4.20|2.60|1.80|3.40|4.20|3.40|3.40|4.20|4.20|3.40|4.20|2.60|2.60|3.40|4.20|4.20|4.20|4.20|4.20|2.60|5.00|4.20|4.20|4.20|4.20|4.20|5.00|4.20|4.20|4.20|4.20|4.20|4.20|2.60|3.40|5.00|5.00|4.20|4.20|5.00|5.00|4.20|4.20
e45e48b140d9772567ae57ec2408524b|6/30/2010 8:33|1|4.20|2.60|1.80|5.00|4.20|4.20|4.20|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|2.60|3.40|5.00|4.20|4.20|4.20|4.20|2.60|3.40|2.60|3.40|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|3.40|4.20|4.20|3.40|4.20|4.20|4.20|4.20|4.20|4.20|3.40|5.00|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20
53f569393a36a4b6e1ecb9da86fd05ce|7/10/2010 6:52|1|2.60|3.40|2.60|4.20|4.20|4.20|4.20|2.60|3.40|2.60|2.60|1.80|1.80|1.80|3.40|2.60|4.20|4.20|1.80|1.80|3.40|3.40|4.20|3.40|1.00|2.60|2.60|4.20|3.40|2.60|4.20|2.60|4.20|4.20|4.20|3.40|4.20|3.40|2.60|4.20|4.20|4.20|4.20|2.60|3.40|4.20|4.20|3.40|3.40|3.40|1.80|4.20|5.00|3.40|1.80|4.20|2.60|2.60|3.40|4.20
4c6c90b9478322bac1327d2ffc7552c4|7/14/2010 15:42|1|4.20|4.20|1.00|5.00|4.20|3.40|4.20|5.00|5.00|5.00|2.60|5.00|4.20|5.00|5.00|4.20|5.00|4.20|4.20|1.00|4.20|5.00|4.20|4.20|1.00|5.00|5.00|3.40|1.00|4.20|3.40|3.40|4.20|4.20|3.40|5.00|3.40|5.00|4.20|5.00|4.20|5.00|4.20|5.00|4.20|5.00|4.20|5.00|5.00|4.20|5.00|5.00|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00
12735a8617e5da9647d2f14953a1a427|8/3/2010 15:19|1|3.40|3.40|1.80|5.00|3.40|3.40|3.40|2.60|3.40|4.20|4.20|3.40|4.20|3.40|3.40|3.40|2.60|4.20|3.40|4.20|4.20|4.20|3.40|3.40|2.60|4.20|3.40|3.40|3.40|3.40|5.00|3.40|3.40|4.20|4.20|3.40|4.20|5.00|4.20|3.40|5.00|4.20|3.40|3.40|4.20|3.40|3.40|3.40|5.00|4.20|3.40|4.20|3.40|4.20|1.80|3.40|3.40|3.40|4.20|2.60
863cd931dbdb00d0811752b94543ae47|8/3/2010 15:26|1|1.80|4.20|1.80|5.00|3.40|5.00|4.20|3.40|5.00|5.00|3.40|4.20|5.00|4.20|4.20|5.00|4.20|4.20|4.20|2.60|2.60|4.20|4.20|5.00|1.80|5.00|3.40|4.20|4.20|5.00|4.20|4.20|5.00|4.20|4.20|3.40|5.00|4.20|3.40|3.40|3.40|5.00|4.20|1.80|4.20|3.40|4.20|4.20|3.40|2.60|2.60|3.40|4.20|3.40|2.60|4.20|4.20|2.60|5.00|4.20
02d4f348c9ff72739686fa81e3e13ee1|8/3/2010 16:29|1|2.60|1.00|1.00|3.40|2.60|1.00|2.60|1.80|2.60|2.60|1.80|1.80|2.60|2.60|2.60|2.60|2.60|2.60|2.60|1.00|2.60|1.00|1.80|1.80|1.00|3.40|2.60|2.60|1.00|2.60|3.40|2.60|2.60|2.60|3.40|2.60|2.60|2.60|2.60|2.60|3.40|2.60|1.80|2.60|2.60|2.60|2.60|1.80|2.60|3.40|2.60|3.40|2.60|2.60|2.60|2.60|2.60|2.60|2.60|1.80
43813ec2e223c58b510fbc6617bf2b66|8/3/2010 18:41|1|3.40|5.00|1.00|5.00|5.00|5.00|3.40|2.60|5.00|5.00|4.20|3.40|4.20|5.00|5.00|4.20|5.00|5.00|4.20|1.00|5.00|5.00|5.00|5.00|2.60|5.00|3.40|5.00|4.20|3.40|5.00|2.60|4.20|4.20|4.20|5.00|4.20|5.00|5.00|5.00|4.20|4.20|4.20|3.40|4.20|5.00|4.20|3.40|4.20|1.00|3.40|5.00|5.00|5.00|3.40|5.00|4.20|4.20|5.00|5.00
9faff925ba43c4837cd4ef6dd460165b|8/4/2010 10:18|1|4.20|3.40|1.00|4.20|4.20|3.40|4.20|3.40|4.20|3.40|3.40|5.00|3.40|4.20|5.00|4.20|3.40|3.40|3.40|3.40|5.00|3.40|3.40|4.20|1.80|3.40|4.20|3.40|5.00|3.40|5.00|1.80|4.20|4.20|4.20|4.20|4.20|5.00|4.20|4.20|5.00|4.20|4.20|4.20|3.40|3.40|3.40|2.60|4.20|4.20|4.20|3.40|4.20|4.20|4.20|3.40|4.20|3.40|5.00|4.20
3b87bffacdd35679a992eadf816120a2|8/4/2010 10:59|1|3.40|4.20|3.40|4.20|4.20|2.60|4.20|2.60|5.00|3.40|3.40|3.40|4.20|4.20|3.40|4.20|2.60|4.20|4.20|2.60|4.20|4.20|3.40|3.40|2.60|5.00|3.40|4.20|3.40|4.20|5.00|4.20|3.40|5.00|4.20|4.20|4.20|5.00|3.40|4.20|5.00|4.20|5.00|5.00|4.20|2.60|3.40|2.60|4.20|5.00|4.20|4.20|4.20|5.00|2.60|4.20|3.40|3.40|5.00|2.60
3b87bffacdd35679a992eadf816120a2|8/4/2010 11:03|1|1.80|2.60|3.40|1.80|2.60|3.40|2.60|3.40|2.60|2.60|2.60|1.80|3.40|2.60|3.40|2.60|1.80|2.60|3.40|3.40|3.40|2.60|1.80|2.60|3.40|2.60|2.60|2.60|3.40|1.80|2.60|2.60|2.60|3.40|2.60|2.60|3.40|3.40|2.60|3.40|3.40|2.60|2.60|2.60|3.40|3.40|2.60|3.40|3.40|3.40|2.60|2.60|3.40|3.40|3.40|3.40|3.40|2.60|3.40|2.60
3b864126976dd95054f4af859f06d380|8/4/2010 13:05|1|3.40|3.40|3.40|3.40|2.60|3.40|1.80|3.40|3.40|2.60|4.20|3.40|3.40|2.60|3.40|2.60|2.60|2.60|2.60|1.80|3.40|3.40|3.40|4.20|1.80|3.40|1.80|4.20|3.40|3.40|3.40|4.20|3.40|3.40|3.40|3.40|3.40|3.40|2.60|3.40|3.40|2.60|2.60|3.40|2.60|2.60|2.60|2.60|4.20|2.60|2.60|3.40|4.20|4.20|2.60|3.40|3.40|4.20|3.40|3.40
46e9e92ab1ef736c2fdd0704b23d6ce8|8/6/2010 16:13|1|3.40|4.20|2.60|5.00|5.00|3.40|3.40|4.20|3.40|2.60|3.40|2.60|4.20|3.40|5.00|4.20|3.40|2.60|4.20|2.60|3.40|5.00|3.40|4.20|4.20|5.00|4.20|3.40|3.40|4.20|4.20|4.20|4.20|3.40|5.00|5.00|3.40|5.00|4.20|3.40|3.40|5.00|3.40|4.20|4.20|4.20|3.40|3.40|4.20|3.40|3.40|4.20|4.20|3.40|3.40|3.40|4.20|5.00|3.40|3.40
0d79d24a057275524989b48e59b2acf0|8/6/2010 21:02|1|5.00|3.40|1.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|3.40|5.00|5.00|5.00|5.00|2.60|5.00|5.00|4.20|5.00|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|4.20|4.20|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00
95ccd320a02a3f351c654745d11ba6eb|8/8/2010 12:47|1|3.40|2.60|1.80|3.40|5.00|3.40|4.20|2.60|3.40|2.60|2.60|1.80|3.40|1.80|4.20|3.40|3.40|3.40|3.40|3.40|1.80|3.40|4.20|3.40|4.20|3.40|3.40|1.80|2.60|3.40|3.40|3.40|4.20|3.40|5.00|3.40|1.80|2.60|4.20|3.40|2.60|1.80|3.40|3.40|4.20|3.40|4.20|4.20|3.40|2.60|2.60|3.40|4.20|3.40|5.00|3.40|3.40|2.60|2.60|4.20
b9ce464635bfd6d7680ebbfe97e80d98|8/9/2010 10:09|1|1.80|5.00|1.00|3.40|3.40|5.00|5.00|3.40|4.20|5.00|4.20|1.80|5.00|5.00|2.60|4.20|4.20|5.00|2.60|3.40|3.40|4.20|5.00|4.20|3.40|3.40|3.40|3.40|3.40|2.60|5.00|3.40|4.20|2.60|3.40|3.40|4.20|4.20|3.40|3.40|5.00|4.20|5.00|2.60|4.20|5.00|4.20|1.80|4.20|4.20|2.60|4.20|5.00|5.00|2.60|4.20|2.60|4.20|5.00|3.40
34c06a7329b94f410b72cea40d1ae007|8/9/2010 15:03|1|3.40|2.60|3.40|4.20|3.40|2.60|3.40|3.40|4.20|3.40|2.60|3.40|3.40|3.40|4.20|3.40|4.20|3.40|3.40|1.80|3.40|3.40|3.40|4.20|3.40|3.40|3.40|4.20|2.60|3.40|3.40|2.60|4.20|3.40|3.40|4.20|3.40|4.20|3.40|3.40|3.40|4.20|3.40|3.40|3.40|3.40|3.40|3.40|3.40|3.40|3.40|4.20|3.40|4.20|3.40|3.40|3.40|3.40|4.20|3.40
f3be145731488f7a71d895cc7f3e13b3|8/9/2010 15:13|1|4.20|4.20|1.00|5.00|4.20|3.40|2.60|2.60|4.20|4.20|2.60|3.40|3.40|4.20|5.00|4.20|4.20|5.00|5.00|2.60|1.80|5.00|4.20|4.20|2.60|5.00|5.00|5.00|2.60|3.40|3.40|5.00|4.20|4.20|4.20|3.40|3.40|5.00|4.20|5.00|4.20|4.20|4.20|4.20|4.20|4.20|4.20|2.60|5.00|5.00|4.20|5.00|3.40|5.00|3.40|4.20|3.40|5.00|5.00|4.20
5ffd8c5fbe573793c77cd1abb808a938|8/9/2010 15:20|1|5.00|3.40|3.40|5.00|4.20|3.40|4.20|2.60|5.00|4.20|4.20|3.40|5.00|5.00|4.20|4.20|5.00|4.20|1.80|1.00|4.20|5.00|4.20|5.00|3.40|5.00|3.40|5.00|3.40|3.40|5.00|4.20|3.40|4.20|5.00|4.20|4.20|5.00|4.20|4.20|4.20|4.20|5.00|4.20|4.20|5.00|4.20|5.00|5.00|4.20|5.00|4.20|5.00|5.00|4.20|4.20|4.20|5.00|5.00|4.20
cf70eb31d3cfc48fae48b58d575316a3|8/9/2010 16:18|1|4.20|1.80|2.60|4.20|4.20|1.00|4.20|1.00|2.60|4.20|5.00|4.20|5.00|2.60|4.20|1.80|3.40|2.60|3.40|3.40|4.20|5.00|2.60|2.60|1.00|5.00|2.60|2.60|3.40|1.80|5.00|4.20|3.40|5.00|4.20|5.00|5.00|5.00|3.40|4.20|5.00|5.00|4.20|5.00|4.20|2.60|1.80|1.00|5.00|1.00|3.40|4.20|1.80|4.20|4.20|3.40|1.80|4.20|5.00|1.80
44fda9e9589922f4e29c4c0420c13bc8|8/9/2010 16:38|1|2.60|2.60|2.60|5.00|4.20|5.00|3.40|4.20|5.00|4.20|3.40|3.40|3.40|3.40|4.20|4.20|5.00|5.00|2.60|1.00|2.60|4.20|4.20|3.40|1.00|4.20|2.60|4.20|1.80|4.20|2.60|1.80|4.20|3.40|4.20|5.00|4.20|5.00|5.00|5.00|3.40|2.60|2.60|2.60|1.80|1.80|5.00|3.40|4.20|1.80|2.60|4.20|1.80|3.40|3.40|4.20|3.40|4.20|4.20|1.00
7e4ba04b66b8a88865f51b826d8eb09f|8/9/2010 18:04|1|4.20|1.80|1.00|5.00|4.20|4.20|4.20|4.20|5.00|4.20|1.80|4.20|4.20|4.20|5.00|4.20|5.00|5.00|4.20|1.00|4.20|4.20|5.00|4.20|1.00|4.20|4.20|3.40|3.40|4.20|5.00|2.60|5.00|5.00|2.60|5.00|1.80|5.00|5.00|5.00|2.60|5.00|1.80|5.00|5.00|5.00|4.20|1.80|4.20|1.00|5.00|5.00|4.20|5.00|3.40|5.00|5.00|5.00|5.00|3.40
0b685eda6d28fa9877a5b251b2abd7fd|8/9/2010 18:04|1|3.40|4.20|1.80|4.20|5.00|4.20|3.40|3.40|5.00|4.20|3.40|3.40|4.20|5.00|4.20|5.00|5.00|4.20|2.60|1.00|4.20|5.00|4.20|2.60|4.20|4.20|4.20|4.20|1.80|3.40|5.00|4.20|3.40|5.00|3.40|4.20|2.60|4.20|3.40|4.20|5.00|4.20|4.20|5.00|4.20|5.00|3.40|1.80|4.20|3.40|4.20|3.40|3.40|4.20|1.80|5.00|4.20|5.00|4.20|5.00
be87d1327c4e4035adacff699ebe0fa6|8/10/2010 12:12|1|3.40|5.00|1.00|5.00|5.00|5.00|5.00|5.00|5.00|4.20|1.80|4.20|2.60|5.00|4.20|5.00|5.00|5.00|3.40|1.80|1.00|4.20|5.00|4.20|4.20|5.00|4.20|5.00|1.80|4.20|4.20|5.00|5.00|3.40|2.60|5.00|1.80|5.00|5.00|3.40|3.40|5.00|5.00|5.00|5.00|5.00|5.00|1.80|5.00|5.00|3.40|5.00|5.00|5.00|3.40|5.00|5.00|5.00|1.80|5.00
fe2abfa966e0ac64471d83c707c9f09e|8/10/2010 13:58|1|3.40|2.60|1.80|5.00|5.00|5.00|3.40|4.20|5.00|1.80|3.40|1.80|4.20|4.20|5.00|5.00|5.00|5.00|4.20|1.00|1.80|5.00|5.00|2.60|1.00|4.20|4.20|4.20|2.60|4.20|4.20|1.00|3.40|3.40|1.80|4.20|1.80|5.00|4.20|4.20|1.00|4.20|4.20|1.00|4.20|4.20|3.40|1.00|4.20|1.00|1.80|5.00|5.00|4.20|2.60|5.00|1.80|5.00|2.60|2.60
54e61c1e8e1d64152ae9b923f32be2d7|8/10/2010 18:19|1|3.40|3.40|1.00|4.20|4.20|3.40|4.20|3.40|4.20|4.20|3.40|3.40|4.20|4.20|3.40|4.20|4.20|3.40|3.40|1.00|4.20|4.20|4.20|3.40|5.00|4.20|4.20|3.40|3.40|3.40|5.00|5.00|4.20|5.00|3.40|4.20|5.00|5.00|4.20|4.20|5.00|4.20|4.20|5.00|4.20|4.20|3.40|4.20|5.00|4.20|5.00|4.20|4.20|5.00|4.20|4.20|4.20|4.20|5.00|3.40
90aab77d0c4eafc56b5a83d7b5dc15bf|8/10/2010 18:34|1|5.00|5.00|4.20|5.00|5.00|5.00|5.00|3.40|5.00|4.20|2.60|3.40|5.00|4.20|4.20|5.00|5.00|5.00|5.00|2.60|3.40|4.20|5.00|5.00|4.20|5.00|2.60|5.00|2.60|5.00|5.00|5.00|5.00|5.00|4.20|5.00|3.40|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00
e243c5fdf07292b5098a47e12a3a281b|8/20/2010 0:36|1|2.60|2.60|1.80|3.40|5.00|4.20|4.20|4.20|4.20|2.60|2.60|3.40|4.20|1.80|3.40|4.20|4.20|3.40|2.60|1.80|3.40|5.00|5.00|3.40|1.80|4.20|3.40|4.20|4.20|4.20|5.00|1.80|3.40|5.00|4.20|4.20|5.00|5.00|4.20|4.20|4.20|4.20|4.20|4.20|4.20|3.40|3.40|3.40|5.00|3.40|4.20|5.00|3.40|3.40|2.60|3.40|3.40|4.20|4.20|2.60
62e9eea13eef34df91cc3906bd729c2f|8/23/2010 15:45|1|3.40|4.20|1.80|5.00|5.00|4.20|4.20|4.20|5.00|5.00|2.60|4.20|4.20|5.00|3.40|5.00|5.00|5.00|4.20|1.80|3.40|5.00|5.00|5.00|1.80|5.00|3.40|4.20|4.20|5.00|5.00|5.00|3.40|4.20|4.20|4.20|3.40|5.00|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|5.00|3.40|4.20|2.60|4.20|5.00|5.00|5.00|4.20|4.20|4.20|5.00|5.00|5.00
b0a08bdbfb3764f1faefcdcda1db29d3|8/23/2010 21:56|1|1.80|2.60|2.60|5.00|4.20|2.60|2.60|1.80|4.20|3.40|1.00|1.80|4.20|4.20|3.40|4.20|3.40|3.40|3.40|1.00|3.40|4.20|3.40|5.00|3.40|4.20|2.60|4.20|2.60|2.60|4.20|3.40|4.20|2.60|4.20|4.20|2.60|4.20|4.20|2.60|5.00|4.20|2.60|3.40|3.40|3.40|2.60|3.40|4.20|2.60|4.20|3.40|3.40|2.60|3.40|4.20|2.60|3.40|4.20|3.40
b0a08bdbfb3764f1faefcdcda1db29d3|8/26/2010 10:56|1|2.60|1.80|3.40|5.00|4.20|3.40|4.20|3.40|3.40|2.60|2.60|3.40|3.40|2.60|4.20|3.40|4.20|3.40|4.20|3.40|4.20|4.20|3.40|4.20|5.00|3.40|3.40|2.60|3.40|2.60|4.20|4.20|3.40|4.20|3.40|4.20|3.40|4.20|3.40|4.20|4.20|4.20|4.20|4.20|3.40|4.20|2.60|3.40|4.20|3.40|3.40|4.20|4.20|4.20|3.40|2.60|4.20|4.20|4.20|3.40
c37576b8c746843d011c9899490299fa|8/26/2010 11:11|1|1.80|4.20|1.00|5.00|5.00|4.20|3.40|4.20|5.00|4.20|1.00|1.80|3.40|4.20|4.20|5.00|5.00|5.00|2.60|1.00|1.00|5.00|4.20|4.20|1.00|4.20|4.20|5.00|1.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|4.20|5.00|3.40|3.40|3.40|5.00|4.20|4.20|4.20|4.20|3.40|5.00|4.20|2.60|4.20|4.20|5.00|4.20|3.40|4.20|5.00|5.00|4.20|5.00
06ec862a6cb92d7c4dc6e456cc84347d|8/30/2010 14:48|1|3.40|5.00|1.80|5.00|4.20|2.60|5.00|3.40|5.00|4.20|3.40|3.40|5.00|5.00|4.20|4.20|3.40|4.20|5.00|1.00|4.20|5.00|5.00|2.60|1.80|3.40|4.20|1.80|3.40|4.20|4.20|3.40|2.60|4.20|2.60|4.20|4.20|4.20|1.80|3.40|5.00|3.40|2.60|4.20|5.00|4.20|3.40|1.00|4.20|4.20|3.40|4.20|5.00|5.00|2.60|2.60|4.20|4.20|4.20|1.80
cf4e1c9683d29656dd16d5c3fd70a6c5|9/1/2010 13:49|1|4.20|4.20|1.80|4.20|5.00|5.00|1.80|5.00|5.00|4.20|1.80|4.20|3.40|5.00|5.00|5.00|5.00|4.20|4.20|1.80|3.40|4.20|4.20|4.20|1.00|4.20|4.20|5.00|1.00|5.00|5.00|4.20|5.00|5.00|4.20|5.00|1.80|5.00|5.00|5.00|4.20|4.20|5.00|5.00|5.00|5.00|4.20|5.00|4.20|4.20|4.20|5.00|5.00|5.00|1.80|5.00|5.00|5.00|5.00|5.00
44c1b15ab3fe1f126c72aca3e7f928ea|9/1/2010 16:57|1|3.40|3.40|3.40|5.00|5.00|5.00|3.40|4.20|5.00|5.00|3.40|3.40|4.20|4.20|4.20|5.00|5.00|4.20|4.20|1.00|3.40|4.20|5.00|4.20|2.60|5.00|4.20|3.40|3.40|4.20|4.20|3.40|4.20|4.20|4.20|5.00|4.20|5.00|4.20|5.00|5.00|4.20|4.20|4.20|3.40|5.00|5.00|4.20|4.20|3.40|4.20|3.40|5.00|4.20|3.40|4.20|4.20|4.20|5.00|5.00
4ee5096244e139d1d87eeaa0bef29d71|9/2/2010 11:35|1|2.60|2.60|3.40|4.20|4.20|2.60|3.40|3.40|4.20|3.40|3.40|3.40|3.40|3.40|3.40|4.20|4.20|4.20|3.40|2.60|3.40|3.40|3.40|3.40|2.60|4.20|3.40|2.60|3.40|4.20|4.20|3.40|4.20|2.60|4.20|3.40|3.40|4.20|3.40|3.40|2.60|4.20|3.40|3.40|3.40|4.20|3.40|3.40|3.40|3.40|3.40|3.40|4.20|4.20|3.40|4.20|3.40|4.20|3.40|3.40
4ee5096244e139d1d87eeaa0bef29d71|9/3/2010 12:40|1|2.60|5.00|1.00|4.20|5.00|5.00|1.80|4.20|5.00|5.00|2.60|5.00|3.40|5.00|4.20|5.00|5.00|5.00|4.20|1.00|5.00|5.00|5.00|2.60|2.60|5.00|4.20|2.60|1.00|3.40|4.20|4.20|4.20|4.20|4.20|4.20|2.60|4.20|4.20|4.20|5.00|4.20|4.20|5.00|4.20|5.00|4.20|4.20|4.20|4.20|5.00|4.20|4.20|5.00|1.80|4.20|4.20|4.20|4.20|4.20
0166e2f5b6f13a6318317317a0832252|9/3/2010 15:25|1|5.00|5.00|1.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|5.00|5.00|5.00|1.00|5.00|5.00|5.00|4.20|1.00|5.00|5.00|1.00|1.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|5.00|1.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00
